Trading_Code,Date,Open,High,Low,Close,Volume
BEACHHATCH,2020-06-23,13.6,13.6,13.6,13.6,200.0
TILIL,2023-10-29,53.0,53.5,51.7,52.0,160008.0
EASTRNLUB,2003-10-26,143.3,143.3,141.1,141.8,1000.0
BDCOM,2019-04-28,28.5,28.9,28.0,28.4,259326.0
HAKKANIPUL,2020-04-02,50.4,52.0,49.6,50.7,202154.0
BDAUTOCA,2018-06-21,249.9,257.9,249.9,257.9,59421.0
PTL,2021-06-04,48.9,48.9,48.9,48.9,216.0
APEXSPINN,1999-05-08,108.25,108.25,108.25,108.25,300.0
UNITEDINS,2023-03-01,37.3,39.3,37.2,38.2,17681.0
WALTONHIL,2023-04-09,1047.7,1047.7,1047.7,1047.7,239.0
AFTABAUTO,2003-02-12,375.0,385.25,375.0,384.5,1710.0
BSCCL,2014-05-19,185.9,186.0,181.1,181.4,191400.0
STANDARINS,2013-05-05,42.6,42.8,42.6,42.7,36500.0
FAMILYTEX,2014-04-06,24.9,25.3,23.8,23.9,1552500.0
BBSCABLES,2018-12-19,89.4,90.7,88.4,90.0,557275.0
KEYACOSMET,2020-03-03,3.0,3.1,2.9,2.9,886050.0
SONARGAON,2013-08-25,15.5,16.1,14.6,15.3,144000.0
BOC,2010-06-22,629.0,641.0,628.0,634.1,51450.0
UNITEDAIR,2013-01-12,17.1,17.1,16.4,16.4,2963600.0
GREENDELT,2000-06-01,485.0,490.0,485.0,488.5,40.0
FIRSTSBANK,2023-06-12,8.9,8.9,8.9,8.9,5133.0
ATLASBANG,2017-10-09,135.0,143.0,135.0,136.6,51878.0
STYLECRAFT,2022-03-07,107.9,108.8,106.9,107.1,19321.0
PHENIXINS,2019-09-17,26.5,27.0,26.0,26.4,56961.0
CONTININS,2012-06-03,35.1,38.0,35.1,37.5,56000.0
AMBEEPHA,2000-03-29,33.0,33.1,33.0,33.0,650.0
OAL,2017-12-17,20.5,20.7,20.4,20.5,264676.0
MEGHNAPET,2016-03-29,5.2,5.2,5.1,5.2,2000.0
ASIAPACINS,2011-09-28,491.0,508.0,490.0,492.25,14650.0
POPULARLIF,2023-08-31,75.3,75.9,74.6,75.4,336477.0
PLFSL,2024-10-28,2.9,3.0,2.9,3.0,685114.0
ZEALBANGLA,2006-03-15,5.0,5.8,5.0,5.4,27200.0
BDTHAI,2014-03-20,30.9,31.2,30.8,30.9,65800.0
PRIMEINSUR,2020-12-11,36.2,40.5,36.2,40.2,202938.0
EBLNRBMF,2023-02-09,6.5,6.5,6.5,6.5,27.0
MAKSONSPIN,2019-07-21,5.8,5.8,5.3,5.3,829203.0
SIBL,2012-07-10,20.9,21.0,20.6,20.6,1288250.0
QUASEMIND,2022-10-04,52.3,53.9,51.9,53.0,113227.0
DULAMIACOT,2024-02-27,60.9,63.8,60.9,62.8,1482.0
DELTASPINN,2017-01-29,11.4,11.4,10.6,10.7,1365111.0
ARGONDENIM,2020-03-22,20.0,20.0,19.2,19.2,22625.0
JAMUNAOIL,2020-10-20,166.5,166.5,164.7,165.0,34222.0
EPGL,2024-10-02,16.7,16.7,15.4,15.7,124675.0
INTRACO,2024-01-10,42.3,44.0,41.8,43.5,3625104.0
BAYLEASING,2011-10-16,833.0,834.0,770.0,773.0,16000.0
AL-HAJTEX,2013-01-31,41.0,44.1,41.0,42.4,145950.0
AAMRANET,2024-02-14,58.0,58.6,55.4,56.0,811178.0
FARCHEM,2020-06-15,9.8,9.8,9.8,9.8,2800.0
GREENDELT,2008-06-10,2255.0,2264.0,2180.0,2196.5,6460.0
CAPMIBBLMF,2019-08-12,8.9,9.1,8.6,8.7,388345.0
AMBEEPHA,2002-10-03,44.2,45.0,44.1,44.8,1500.0
BXPHARMA,2003-12-03,35.2,36.5,35.2,36.3,24100.0
LEGACYFOOT,2022-04-20,58.1,58.1,56.1,57.1,14947.0
HWAWELLTEX,2019-08-09,36.1,37.0,36.1,36.2,512.0
BRACBANK,2016-01-08,64.0,64.2,61.7,62.6,1022772.0
PUBALIBANK,2006-04-13,527.5,527.5,516.0,518.5,1490.0
AGRANINS,2013-06-02,33.9,33.9,33.3,33.3,17500.0
SQURPHARMA,2022-07-18,214.9,215.1,213.0,213.2,286549.0
POWERGRID,2022-11-24,52.4,52.4,52.4,52.4,707.0
PRIMEINSUR,2024-11-10,36.0,36.2,35.2,35.8,11486.0
NLI1STMF,2021-11-05,13.8,14.1,13.8,13.9,404880.0
TITASGAS,2024-09-30,24.4,24.4,22.4,23.0,177167.0
MEGHNASHRM,2009-12-01,22.0,23.0,21.0,22.0,11440.0
PRAGATILIF,2018-01-31,105.2,108.3,104.1,105.6,3769.0
PRIMELIFE,2023-04-12,62.1,66.7,60.7,66.7,1358271.0
STANDBANKL,2020-07-01,8.2,8.2,7.8,7.8,541985.0
CONTININS,2022-11-24,31.8,31.8,31.8,31.8,52131.0
SINGERBD,2023-10-26,151.9,151.9,151.9,151.9,346.0
ULC,2002-04-02,640.0,640.0,640.0,640.0,20.0
DUTCHBANGL,2015-02-02,94.1,98.5,93.9,97.4,31528.0
AMBEEPHA,2007-07-23,53.9,54.9,53.9,54.4,2400.0
AFCAGRO,2016-06-12,47.8,48.0,46.7,46.9,593858.0
CAPMIBBLMF,2025-02-23,8.7,8.7,8.6,8.6,74410.0
AGRANINS,2015-10-09,14.4,14.6,14.4,14.5,9560.0
ACTIVEFINE,2025-03-24,9.3,9.7,9.3,9.5,152346.0
EXIM1STMF,2020-06-08,4.3,4.5,4.3,4.4,59968.0
ALARABANK,2012-03-27,32.8,33.2,32.5,33.0,1170750.0
BPPL,2022-01-30,35.6,35.6,35.0,35.0,555047.0
SOUTHEASTB,2006-04-26,533.0,547.5,533.0,539.75,22850.0
RAHMANCHEM,2009-01-15,105.5,105.5,100.0,102.5,610.0
UNITEDFIN,2015-05-04,19.3,19.9,19.2,19.3,44379.0
UNITEDINS,2012-04-06,57.3,58.7,55.0,55.8,7700.0
EBL,2012-12-04,47.2,47.5,46.6,47.0,1265800.0
NORTHRNINS,2020-11-11,40.9,40.9,36.6,37.0,2378140.0
SQUARETEXT,2010-04-08,146.8,155.9,146.8,154.2,3053550.0
ISLAMIINS,2010-03-29,453.75,465.0,453.75,461.0,2600.0
APEXFOODS,2004-06-19,445.0,474.0,442.0,451.25,1560.0
PENINSULA,2019-09-24,21.3,21.8,20.8,21.4,201298.0
SHASHADNIM,2019-08-22,42.1,42.5,40.9,41.7,1137461.0
EXIMBANK,2015-06-28,8.8,9.0,8.8,9.0,656456.0
BSCCL,2016-03-24,107.7,108.0,104.8,105.1,247216.0
BENGALWTL,2017-09-13,49.5,49.5,48.2,48.7,294832.0
BNICL,2022-02-23,104.1,105.6,103.0,105.4,22743.0
PRIME1ICBA,2021-06-17,7.5,7.6,7.4,7.5,164569.0
UNITEDFIN,2017-09-10,24.2,24.6,23.6,23.7,959149.0
NPOLYMAR,2012-12-23,37.0,37.0,36.4,36.8,1700.0
ONEBANKLTD,2019-12-15,10.3,10.4,10.2,10.3,636397.0
MEGHNACEM,2007-07-23,370.0,370.0,355.5,366.0,20000.0
SHYAMPSUG,2021-01-21,45.0,46.5,45.0,45.6,7817.0
NBL,2000-09-05,105.5,107.5,105.0,105.75,14820.0
EBL,2009-03-29,366.25,370.0,336.25,358.5,7880.0
PENINSULA,2021-06-27,21.4,21.7,20.4,20.6,702110.0
AFTABAUTO,2022-08-05,26.6,27.1,26.3,26.9,92304.0
FEDERALINS,2007-10-24,147.0,148.0,142.0,145.0,1650.0
SEBL1STMF,2015-12-14,9.1,9.1,9.0,9.0,100895.0
AMBEEPHA,2002-07-01,44.2,44.2,44.1,44.1,250.0
BDLAMPS,2009-03-30,1121.0,1231.0,1121.0,1219.75,2430.0
STANDARINS,2019-10-06,30.4,30.4,28.7,29.0,55368.0
ICBEPMF1S1,2024-11-26,5.3,5.3,5.3,5.3,552.0
ECABLES,2002-07-10,205.5,205.5,202.75,203.0,2450.0
ICBISLAMIC,2012-05-13,20.3,20.3,20.1,20.2,13500.0
BBS,2015-12-03,44.7,45.0,44.0,44.5,278353.0
EASTERNINS,2019-01-21,41.0,43.8,39.5,41.5,762346.0
AMBEEPHA,2020-06-08,452.0,453.9,441.0,446.3,7931.0
KARNAPHULI,2019-04-18,16.1,16.5,15.7,16.2,124362.0
PHPMF1,2017-07-18,8.0,8.1,7.9,7.9,773588.0
BSC,2011-03-29,2360.0,2411.0,2353.0,2398.5,1125.0
EBLNRBMF,2014-08-12,5.3,5.3,5.1,5.2,114500.0
ECABLES,2000-04-04,96.0,96.75,96.0,96.5,530.0
FIRSTSBANK,2009-10-14,162.0,165.0,162.0,163.0,75000.0
BDFINANCE,2019-09-01,18.7,19.2,18.4,18.5,2462082.0
SEAPEARL,2020-03-16,81.0,81.9,80.0,80.3,661947.0
BERGERPBL,2006-03-08,129.5,129.5,124.1,126.4,16950.0
BSC,2007-02-10,1861.0,1861.0,1861.0,1861.0,10.0
LEGACYFOOT,2008-10-27,23.0,23.0,21.8,21.9,56000.0
IPDC,2018-02-12,37.8,38.2,37.7,37.9,126236.0
PHARMAID,2008-07-23,2801.0,2801.0,2700.0,2750.25,40.0
BDLAMPS,2010-02-08,2289.0,2299.0,2252.0,2287.75,2595.0
IFADAUTOS,2019-09-23,62.5,64.0,62.5,63.0,114068.0
UNIONCAP,2021-07-27,8.9,8.9,8.6,8.9,557665.0
FBFIF,2019-03-07,4.8,4.8,4.7,4.8,457366.0
BRACBANK,2023-08-22,35.8,35.8,35.8,35.8,5566.0
PHARMAID,2007-11-12,1720.0,1720.0,1720.0,1720.0,10.0
SAVAREFR,2024-05-19,0.0,0.0,0.0,215.5,0.0
BDLAMPS,2018-05-27,172.0,173.0,170.0,170.6,14545.0
MIRACLEIND,2006-01-06,15.1,15.5,14.9,15.2,347000.0
BNICL,2016-10-13,16.5,17.3,15.9,17.1,1514940.0
IFILISLMF1,2022-08-28,6.4,6.6,6.4,6.5,76683.0
SINOBANGLA,2008-01-21,26.6,27.0,26.4,26.9,105500.0
AMCL(PRAN),2011-06-30,1525.0,1545.0,1521.5,1526.75,1060.0
1JANATAMF,2012-09-18,6.4,6.8,6.3,6.7,797500.0
METROSPIN,2024-04-21,18.9,19.3,18.3,18.5,477984.0
PREMIERLEA,2019-12-17,6.8,6.9,6.7,6.8,263470.0
NATLIFEINS,2023-07-16,179.0,179.0,179.0,179.0,76.0
BEXGSUKUK,2023-05-16,85.0,85.0,85.0,85.0,515.0
DELTASPINN,2012-01-31,32.9,32.9,28.0,28.2,181200.0
PRIMEINSUR,2018-05-29,16.4,17.0,16.4,17.0,12480.0
UTTARAFIN,2011-10-04,260.0,263.5,256.0,257.2,122700.0
BERGERPBL,2010-06-09,945.0,998.0,945.0,972.0,17150.0
BANGAS,2008-07-07,485.0,485.0,485.0,485.0,10.0
RAKCERAMIC,2022-09-25,45.3,46.1,44.5,45.5,1256273.0
SUNLIFEINS,2022-12-06,48.1,48.3,46.9,47.0,239144.0
JANATAINS,2019-04-08,17.0,17.4,16.5,17.0,184498.0
KAY&QUE,2014-05-22,13.6,13.6,13.6,13.6,3000.0
FBFIF,2018-02-07,5.4,5.4,5.2,5.3,657624.0
ECABLES,2015-05-14,111.2,112.4,111.2,112.0,4758.0
TAKAFULINS,2023-01-30,49.1,49.1,49.1,49.1,15278.0
MIDASFIN,2012-04-30,61.3,65.0,61.2,63.5,46000.0
PHPMF1,2021-06-14,7.0,7.0,6.6,6.7,3314648.0
POWERGRID,2021-09-09,58.2,58.5,57.2,58.1,2121121.0
ICB3RDNRB,2014-04-17,5.2,5.2,5.1,5.1,165500.0
AGNISYSL,2014-02-02,24.3,24.7,23.9,24.3,617500.0
SILVAPHL,2022-12-20,21.6,21.6,21.6,21.6,5.0
KARNAPHULI,2013-05-29,26.6,26.8,26.3,26.5,34700.0
HFL,2023-09-10,17.5,17.5,17.5,17.5,2068.0
EXIM1STMF,2022-02-14,6.2,6.3,6.1,6.2,269148.0
SQURPHARMA,1999-03-24,680.0,680.0,680.0,680.0,40.0
AZIZPIPES,2000-06-11,339.25,344.5,339.25,342.5,625.0
PURABIGEN,2008-02-17,242.0,250.0,240.0,247.5,5450.0
BRACBANK,2014-12-11,33.5,34.4,33.5,34.2,829000.0
USMANIAGL,2010-07-15,2149.75,2149.75,2100.0,2103.0,760.0
UCB,2019-04-08,15.7,15.8,15.5,15.7,167398.0
QSMDRYCELL,2016-11-07,81.1,82.2,80.2,80.5,319457.0
LAFSURCEML,2017-03-01,83.6,84.0,82.8,83.1,1549596.0
ISLAMIBANK,2008-01-21,6725.0,6725.0,6281.25,6281.25,19323.0
AMBEEPHA,2000-10-19,48.6,48.8,48.6,48.6,900.0
IDLC,2014-01-19,72.0,72.6,71.0,71.5,537400.0
EASTERNINS,2022-11-01,105.3,108.2,103.0,103.6,839042.0
SONARGAON,2015-02-12,9.1,9.2,8.8,9.0,38000.0
MONNOCERA,2019-03-31,358.0,359.0,346.0,348.6,354225.0
SEMLFBSLGF,2023-05-24,8.4,8.4,8.4,8.4,210.0
TAKAFULINS,2021-05-01,50.1,55.0,49.6,53.0,1299723.0
DS30,2019-07-17,1829.49,1837.18,1828.32,1830.03,30960180.0
ICBEPMF1S1,2015-10-28,6.1,6.2,6.0,6.1,30300.0
NPOLYMAR,2021-05-24,56.6,56.6,56.6,56.6,12176.0
ATLASBANG,2010-11-15,465.0,468.0,457.0,460.0,89100.0
FINEFOODS,2011-08-18,75.0,75.8,73.6,74.1,61000.0
BXPHARMA,2016-11-14,81.8,82.5,81.6,82.2,480549.0
APEXTANRY,2004-12-18,332.0,334.75,328.0,329.5,32.0
ICBEPMF1S1,2023-10-04,0.0,0.0,0.0,7.1,0.0
PIONEERINS,2015-05-11,31.0,31.4,30.8,31.2,14300.0
ICBSONALI1,2015-01-14,6.6,6.7,6.5,6.6,91500.0
DELTASPINN,2009-11-19,484.0,510.0,481.0,497.25,10900.0
RUPALIBANK,2017-04-25,27.0,27.0,26.5,26.6,11850.0
ARAMITCEM,2012-03-14,88.0,88.0,85.0,85.7,44000.0
SAMATALETH,2024-04-22,56.0,56.0,53.6,54.3,6021.0
GENEXIL,2024-03-20,61.5,61.9,60.9,61.4,107713.0
STANDARINS,2016-01-11,17.4,17.6,17.4,17.5,1856.0
FUWANGFOOD,2017-11-16,23.3,23.4,22.7,22.9,2623199.0
RENATA,2016-10-08,1134.0,1134.0,1121.0,1128.8,6922.0
REPUBLIC,2016-11-22,17.1,17.8,17.0,17.6,827340.0
PUBALIBANK,2007-04-16,520.0,520.0,510.0,511.75,19705.0
RUPALIBANK,2017-03-19,32.1,32.1,31.6,31.7,93518.0
INTECH,2009-02-04,33.5,33.8,32.7,32.8,214500.0
DELTALIFE,2014-05-28,184.7,187.0,183.5,184.0,132200.0
HEIDELBCEM,2011-05-25,2950.0,3000.0,2899.0,2985.5,3095.0
RUPALIINS,2023-02-13,27.7,27.7,27.6,27.6,16032.0
IMAMBUTTON,2023-02-01,95.9,95.9,95.9,95.9,6.0
JAMUNAOIL,2018-04-26,190.9,190.9,187.1,187.4,70093.0
BPML,2025-02-24,28.5,31.3,28.5,31.3,520976.0
BDTHAI,2005-07-25,113.75,113.75,113.75,113.75,10.0
SONALIANSH,2013-08-12,149.5,163.0,149.5,154.7,75850.0
BDFINANCE,2018-03-12,15.9,16.5,15.9,16.0,1929167.0
MJLBD,2014-01-26,85.9,87.0,82.5,82.8,334200.0
SILCOPHL,2022-12-08,23.4,23.4,23.4,23.4,33302.0
DELTASPINN,2013-01-09,36.1,36.7,35.4,35.5,503400.0
GSPFINANCE,2020-11-30,16.6,16.6,16.0,16.0,723893.0
IMAMBUTTON,2012-07-10,12.8,12.8,12.8,12.8,500.0
ALLTEX,2017-08-10,12.8,12.8,12.3,12.3,98856.0
DBH1STMF,2024-11-26,3.9,4.0,3.9,4.0,23080.0
JANATAINS,2011-10-17,456.0,456.0,433.0,442.5,4660.0
PIONEERINS,2017-04-13,32.4,32.6,31.3,31.9,103651.0
NFML,2015-06-17,20.2,21.0,20.2,20.4,435141.0
ICBSONALI1,2021-02-14,7.7,7.8,7.6,7.7,89665.0
RENWICKJA,2011-07-03,645.0,667.75,645.0,665.75,335.0
QSMDRYCELL,2004-11-09,15.6,15.6,15.4,15.5,31500.0
NORTHRNINS,2020-06-08,26.3,26.8,25.1,25.3,1928228.0
RENATA,2007-07-15,3802.0,3805.0,3802.0,3802.25,35.0
KARNAPHULI,2016-04-13,11.6,11.7,11.2,11.4,22626.0
FEDERALINS,2023-01-03,24.2,24.2,24.2,24.2,501.0
QSMDRYCELL,2001-06-09,19.2,19.8,19.2,19.6,171600.0
SINOBANGLA,1999-07-04,23.9,24.0,22.4,22.6,1362000.0
JMISMDL,2015-04-15,174.3,177.0,173.0,174.2,89569.0
BGIC,2018-09-25,19.1,19.5,19.1,19.3,22060.0
JAMUNABANK,2021-05-19,19.3,20.5,19.3,20.0,4150949.0
IFADAUTOS,2016-06-23,81.1,81.8,81.1,81.2,122986.0
SIBL,2020-09-21,13.3,13.3,13.1,13.1,341959.0
RNSPIN,2013-06-03,37.3,37.4,35.7,36.0,1918000.0
FEDERALINS,2011-11-17,35.0,35.8,35.0,35.8,103300.0
PAPERPROC,2022-08-01,171.0,177.7,166.8,175.0,189549.0
TALLUSPIN,2013-03-25,21.8,22.5,21.6,21.7,324800.0
PF1STMF,2024-04-02,6.7,6.7,6.5,6.7,135041.0
UTTARAFIN,2011-03-08,176.0,177.0,171.2,176.6,62100.0
AIBL1STIMF,2019-05-23,8.0,8.0,8.0,8.0,143.0
JUTESPINN,2015-03-11,50.5,51.9,50.0,50.3,2516.0
SONARBAINS,2016-03-02,15.1,15.1,15.0,15.1,8264.0
GREENDELMF,2016-10-25,7.0,7.1,6.9,7.0,262118.0
BDLAMPS,2001-11-27,385.0,386.0,383.0,384.25,60.0
MJLBD,2020-06-10,87.8,87.8,85.1,85.5,36879.0
ANLIMAYARN,2024-11-27,21.0,22.3,20.9,21.2,17832.0
PTL,2022-09-08,77.9,79.7,77.4,77.6,527737.0
PADMAOIL,2022-02-06,212.5,214.8,209.5,213.9,24137.0
SHEPHERD,2017-04-20,42.8,42.8,41.4,41.5,337674.0
EXIM1STMF,2016-04-10,7.3,7.3,7.2,7.2,4939.0
GQBALLPEN,2023-05-23,94.7,101.8,93.1,101.8,336061.0
ICB,2011-02-01,4200.25,4285.0,4166.0,4247.0,1200.0
NATLIFEINS,2018-06-12,171.9,178.7,169.0,175.3,124146.0
NAVANACNG,2021-07-19,40.0,40.0,38.0,38.4,158505.0
APOLOISPAT,2017-06-19,20.1,20.5,20.0,20.4,3540170.0
ATCSLGF,2019-09-09,8.5,8.6,8.3,8.4,1165408.0
BEACONPHAR,2015-08-02,15.9,16.3,15.8,16.3,85796.0
PARAMOUNT,2014-09-24,18.6,18.6,18.0,18.1,46000.0
PHARMAID,2010-05-24,3282.0,3302.0,3282.0,3296.5,85.0
BIFC,2023-06-26,9.5,9.5,9.5,9.5,25.0
FAREASTLIF,2024-02-18,61.1,63.0,60.9,61.3,182230.0
CAPITECGBF,2024-10-22,9.5,9.7,9.3,9.4,1869564.0
LINDEBD,2015-04-05,850.0,876.0,827.1,832.8,3895.0
ARAMITCEM,2009-06-08,340.0,340.0,332.25,334.75,8050.0
LAFSURCEML,2014-02-03,41.7,41.8,38.6,39.1,2363500.0
BXPHARMA,1999-01-09,36.2,36.2,35.7,35.7,28250.0
ALARABANK,2021-06-05,21.9,22.0,21.5,21.6,69223.0
METROSPIN,2018-04-26,11.7,11.9,11.6,11.8,774184.0
APEXTANRY,2007-04-10,568.5,570.0,560.0,560.75,4620.0
PADMAOIL,2024-06-09,186.5,186.5,185.2,185.3,3884.0
RUPALIINS,2011-08-12,107.8,107.9,102.0,102.8,67600.0
DACCADYE,2013-12-03,26.9,27.9,26.9,27.3,220500.0
SEMLFBSLGF,2023-06-21,8.4,8.4,8.4,8.4,492.0
MPETROLEUM,2017-01-24,199.1,199.1,196.0,196.9,180346.0
IDLC,2018-03-12,70.2,70.6,70.0,70.3,111800.0
IFILISLMF1,2013-01-04,4.4,4.4,4.3,4.3,154500.0
OIMEX,2019-10-29,20.1,20.8,20.0,20.5,204009.0
ALLTEX,2001-09-08,94.5,95.0,94.0,94.25,4500.0
RUPALIINS,2021-08-16,40.9,41.4,39.1,39.4,799811.0
ICBISLAMIC,2006-11-14,84.0,84.5,84.0,84.25,1100.0
ABBANK,2019-07-02,12.5,12.5,12.3,12.4,257684.0
HAKKANIPUL,2025-01-07,43.5,43.7,42.3,42.4,78152.0
RNSPIN,2014-03-11,22.6,23.0,22.5,22.6,171000.0
ARAMITCEM,2009-02-03,263.0,275.0,260.0,262.25,10050.0
ARAMITCEM,2011-09-06,1250.0,1258.0,1228.0,1229.75,2750.0
DULAMIACOT,2018-02-28,53.0,53.0,50.5,52.2,13842.0
MARICO,2021-09-30,2351.0,2364.0,2332.1,2333.7,9999.0
OAL,2021-07-07,15.5,16.4,14.7,14.8,5274426.0
LOVELLO,2024-11-04,93.9,95.0,92.2,93.6,1047014.0
SINOBANGLA,2000-09-19,18.6,18.8,18.1,18.3,105000.0
NAHEEACP,2020-07-07,47.1,47.1,47.1,47.1,2300.0
ICBEPMF1S1,2020-09-15,7.1,7.2,6.9,7.0,421326.0
SAIFPOWER,2018-07-31,26.1,26.7,26.1,26.3,792037.0
ISLAMIBANK,2021-03-16,27.9,28.6,27.9,28.2,932143.0
REPUBLIC,2021-12-26,53.0,54.4,52.3,52.7,232978.0
PHOENIXFIN,2010-12-07,1518.0,1558.0,1517.0,1545.25,19750.0
UNIONCAP,2008-06-16,110.1,123.0,103.6,120.1,542500.0
DOREENPWR,2018-09-27,101.4,101.4,96.9,97.1,554202.0
JUTESPINN,2012-12-02,112.8,114.0,108.1,111.2,2550.0
FUWANGFOOD,2017-11-23,23.5,23.7,23.1,23.2,2278424.0
GLAXOSMITH,2010-06-12,1275.0,1327.0,1270.0,1282.1,18150.0
STYLECRAFT,2020-10-18,199.1,202.0,193.1,195.0,49047.0
EHL,2007-11-12,157.0,157.0,152.0,152.5,20940.0
ABBANK,2005-12-10,344.0,345.0,341.5,343.5,1450.0
ACMELAB,2017-10-04,114.6,115.0,114.2,114.6,575687.0
RENATA,2003-09-07,795.0,827.0,795.0,822.0,150.0
PREMIERCEM,2017-03-20,92.3,95.0,92.0,94.2,284981.0
LAFSURCEML,2012-11-07,33.6,35.8,31.4,35.0,2390500.0
ICB,2014-09-04,1810.0,1839.75,1792.0,1797.0,5200.0
BEACHHATCH,2016-01-31,15.3,15.3,14.3,14.4,254188.0
SAMATALETH,2019-03-20,56.5,57.9,56.0,56.3,9732.0
FORTUNE,2018-05-30,30.6,30.9,29.8,30.0,877031.0
NORTHRNINS,2014-02-02,53.0,57.0,52.2,54.4,467500.0
AGNISYSL,2009-10-21,101.5,102.0,90.0,95.3,1211000.0
TITASGAS,2022-11-14,40.9,40.9,40.9,40.9,1041.0
RENATA,2023-07-16,1217.9,1217.9,1217.9,1217.9,884.0
IFIC1STMF,2013-07-18,8.4,8.5,8.2,8.2,295500.0
BEACHHATCH,2010-03-03,71.4,73.5,70.8,71.9,358000.0
AAMRATECH,2021-05-01,27.1,28.4,26.9,27.0,126738.0
EHL,2012-03-09,65.0,66.1,64.5,65.3,327400.0
JAMUNAOIL,2012-04-01,181.1,186.4,181.0,185.2,294300.0
HRTEX,2018-02-25,31.5,31.5,31.2,31.3,45618.0
NTLTUBES,2015-03-29,115.1,117.0,113.2,113.4,55805.0
SSSTEEL,2024-08-01,10.5,10.9,10.4,10.8,819588.0
ATLASBANG,2005-08-06,310.0,314.2,310.0,313.6,2600.0
MEGHNACEM,2003-07-26,250.0,252.0,250.0,250.75,600.0
JAMUNABANK,2019-05-22,17.4,17.7,17.1,17.2,507336.0
STANCERAM,2009-09-02,135.0,137.0,135.0,135.25,250.0
CITYGENINS,2017-11-27,18.7,19.0,18.4,18.8,274771.0
NRBCBANK,2021-06-24,33.4,35.0,33.1,33.9,5387815.0
DESHBANDHU,2023-08-22,25.6,25.6,24.8,25.0,1878787.0
GREENDELMF,2020-02-18,7.5,7.8,7.5,7.6,54055.0
KEYACOSMET,2010-01-06,83.6,85.5,82.7,85.0,616000.0
SONARBAINS,2019-11-11,43.0,46.3,42.4,46.0,2310412.0
FAREASTLIF,2007-10-31,1730.0,1750.0,1660.0,1730.5,17050.0
SINGERBD,2006-11-29,755.0,755.0,746.25,748.0,270.0
EBL1STMF,2012-08-10,11.8,11.8,10.6,11.1,2933500.0
STANDARINS,2023-05-11,43.3,43.3,43.3,43.3,500.0
KEYACOSMET,2003-04-21,14.6,14.7,14.3,14.4,33500.0
PADMACEM,2008-02-14,3.4,3.5,3.4,3.4,32000.0
SALVOCHEM,2015-08-11,12.7,12.7,12.5,12.6,242289.0
EBL1STMF,2013-07-14,9.5,9.8,9.2,9.5,647500.0
MONOSPOOL,2023-10-22,281.2,289.0,275.4,278.2,117824.0
GLOBALINS,2013-07-30,33.0,33.0,31.6,31.8,35000.0
SIBL,2022-02-14,16.5,17.1,16.4,16.6,1208374.0
ALLTEX,2017-09-28,12.7,12.9,12.7,12.9,41538.0
BPML,2018-04-11,95.5,104.5,95.4,104.5,685558.0
LANKABAFIN,2018-09-13,27.9,28.0,27.0,27.1,3346378.0
BDONLINE,2006-03-16,61.3,62.3,61.0,62.1,48000.0
HEIDELBCEM,2025-02-04,211.0,211.0,207.4,208.1,2739.0
NATLIFEINS,2019-11-06,242.0,245.6,234.0,236.6,345424.0
PREMIERBAN,2020-06-10,11.3,11.4,10.9,11.2,4310889.0
FIRSTFIN,2020-01-23,5.3,5.4,5.2,5.3,23030.0
FARCHEM,2016-12-22,22.8,23.3,22.7,23.1,3345855.0
ACI,2011-05-06,271.0,272.0,266.4,266.9,26150.0
BDTHAI,2004-11-09,154.25,154.25,154.25,154.25,10.0
BANKASIA,2012-03-20,26.5,27.2,26.5,27.0,344500.0
EBL1STMF,2016-06-12,5.2,5.3,5.2,5.2,145680.0
BANGAS,2018-06-26,258.6,258.6,242.0,244.7,8119.0
ZEALBANGLA,2008-09-11,15.0,15.1,14.6,14.9,1200.0
FAREASTLIF,2014-03-20,112.3,113.0,112.1,112.6,103450.0
RECKITTBEN,2022-09-15,4831.0,4949.8,4831.0,4885.1,844.0
NTLTUBES,2013-07-04,38.5,38.5,38.5,38.5,2100.0
JANATAINS,2010-10-27,1530.0,1530.0,1501.0,1510.5,4620.0
ICBEPMF1S1,2024-03-25,6.0,6.1,5.8,6.0,31604.0
BEACONPHAR,2023-01-05,283.1,285.5,277.3,281.9,39137.0
BNICL,2022-05-07,66.0,68.3,66.0,66.2,169150.0
GPHISPAT,2013-07-31,47.0,49.9,47.0,47.0,45500.0
EASTRNLUB,2009-10-09,950.0,959.9,931.0,952.8,3250.0
SAIFPOWER,2020-03-06,13.0,13.0,13.0,13.0,2762.0
METROSPIN,2020-01-22,5.9,5.9,5.6,5.6,103882.0
KARNAPHULI,2015-06-23,14.2,14.8,14.2,14.7,36252.0
PARAMOUNT,2020-02-01,42.4,42.7,41.2,41.4,712274.0
BIFC,2014-07-23,13.7,13.9,13.5,13.5,82000.0
JMISMDL,2017-03-29,178.3,179.4,176.5,177.9,30894.0
DANDYDYE,2008-05-08,31.75,31.75,31.5,31.5,200.0
MICEMENT,2021-12-22,66.7,69.6,66.7,67.1,55714.0
AL-HAJTEX,2014-10-13,135.0,139.3,132.5,132.8,110100.0
GLOBALINS,2009-08-17,368.0,378.75,361.0,373.25,68600.0
BDCOM,2015-03-24,25.2,25.2,23.8,24.0,165150.0
NTLTUBES,2008-01-12,1565.0,1587.0,1495.0,1501.5,3400.0
MONNOCERA,2021-06-04,126.8,126.8,126.8,126.8,2.0
